"date","company","stock_closing"
"2016-09-29","FB.Close",128.089996
"2016-09-30","FB.Close",128.270004
"2016-10-03","FB.Close",128.770004
"2016-10-04","FB.Close",128.190002
"2016-10-05","FB.Close",128.470001
"2016-10-06","FB.Close",128.740005
"2016-10-07","FB.Close",128.990005
"2016-10-10","FB.Close",130.240005
"2016-10-11","FB.Close",128.880005
"2016-10-12","FB.Close",129.050003
"2016-10-13","FB.Close",127.82
"2016-10-14","FB.Close",127.879997
"2016-10-17","FB.Close",127.540001
"2016-10-18","FB.Close",128.570007
"2016-10-19","FB.Close",130.110001
"2016-10-20","FB.Close",130
"2016-10-21","FB.Close",132.070007
"2016-10-24","FB.Close",133.279999
"2016-10-25","FB.Close",132.289993
"2016-10-26","FB.Close",131.039993
"2016-10-27","FB.Close",129.690002
"2016-10-28","FB.Close",131.289993
"2016-10-31","FB.Close",130.990005
"2016-11-01","FB.Close",129.5
"2016-11-02","FB.Close",127.169998
"2016-11-03","FB.Close",120
"2016-11-04","FB.Close",120.75
"2016-11-07","FB.Close",122.150002
"2016-11-08","FB.Close",124.220001
"2016-11-09","FB.Close",123.18
"2016-11-10","FB.Close",120.800003
"2016-11-11","FB.Close",119.019997
"2016-11-14","FB.Close",115.080002
"2016-11-15","FB.Close",117.199997
"2016-11-16","FB.Close",116.339996
"2016-11-17","FB.Close",117.790001
"2016-11-18","FB.Close",117.019997
"2016-11-21","FB.Close",121.769997
"2016-11-22","FB.Close",121.470001
"2016-11-23","FB.Close",120.839996
"2016-11-25","FB.Close",120.379997
"2016-11-28","FB.Close",120.410004
"2016-11-29","FB.Close",120.870003
"2016-11-30","FB.Close",118.419998
"2016-12-01","FB.Close",115.099998
"2016-12-02","FB.Close",115.400002
"2016-12-05","FB.Close",117.43
"2016-12-06","FB.Close",117.309998
"2016-12-07","FB.Close",117.949997
"2016-12-08","FB.Close",118.910004
"2016-12-09","FB.Close",119.68
"2016-12-12","FB.Close",117.769997
"2016-12-13","FB.Close",120.309998
"2016-12-14","FB.Close",120.209999
"2016-12-15","FB.Close",120.57
"2016-12-16","FB.Close",119.870003
"2016-12-19","FB.Close",119.239998
"2016-12-20","FB.Close",119.089996
"2016-12-21","FB.Close",119.040001
"2016-12-22","FB.Close",117.400002
"2016-12-23","FB.Close",117.269997
"2016-12-27","FB.Close",118.010002
"2016-12-28","FB.Close",116.919998
"2016-12-29","FB.Close",116.349998
"2016-12-30","FB.Close",115.050003
"2017-01-03","FB.Close",116.860001
"2017-01-04","FB.Close",118.690002
"2017-01-05","FB.Close",120.669998
"2017-01-06","FB.Close",123.410004
"2017-01-09","FB.Close",124.900002
"2017-01-10","FB.Close",124.349998
"2017-01-11","FB.Close",126.089996
"2017-01-12","FB.Close",126.620003
"2017-01-13","FB.Close",128.339996
"2017-01-17","FB.Close",127.870003
"2017-01-18","FB.Close",127.919998
"2017-01-19","FB.Close",127.550003
"2017-01-20","FB.Close",127.040001
"2017-01-23","FB.Close",128.929993
"2017-01-24","FB.Close",129.369995
"2017-01-25","FB.Close",131.479996
"2017-01-26","FB.Close",132.779999
"2017-01-27","FB.Close",132.179993
"2017-01-30","FB.Close",130.979996
"2017-01-31","FB.Close",130.320007
"2017-02-01","FB.Close",133.229996
"2017-02-02","FB.Close",130.839996
"2017-02-03","FB.Close",130.979996
"2017-02-06","FB.Close",132.059998
"2017-02-07","FB.Close",131.839996
"2017-02-08","FB.Close",134.199997
"2017-02-09","FB.Close",134.139999
"2017-02-10","FB.Close",134.190002
"2017-02-13","FB.Close",134.050003
"2017-02-14","FB.Close",133.850006
"2017-02-15","FB.Close",133.440002
"2017-02-16","FB.Close",133.839996
"2017-02-17","FB.Close",133.529999
"2017-02-21","FB.Close",133.720001
"2017-02-22","FB.Close",136.119995
"2017-02-23","FB.Close",135.360001
"2017-02-24","FB.Close",135.440002
"2017-02-27","FB.Close",136.410004
"2017-02-28","FB.Close",135.539993
"2017-03-01","FB.Close",137.419998
"2017-03-02","FB.Close",136.759995
"2017-03-03","FB.Close",137.169998
"2017-03-06","FB.Close",137.419998
"2017-03-07","FB.Close",137.300003
"2017-03-08","FB.Close",137.720001
"2017-03-09","FB.Close",138.240005
"2017-03-10","FB.Close",138.789993
"2017-03-13","FB.Close",139.600006
"2017-03-14","FB.Close",139.320007
"2017-03-15","FB.Close",139.720001
"2017-03-16","FB.Close",139.990005
"2017-03-17","FB.Close",139.839996
"2017-03-20","FB.Close",139.940002
"2017-03-21","FB.Close",138.509995
"2017-03-22","FB.Close",139.589996
"2017-03-23","FB.Close",139.529999
"2017-03-24","FB.Close",140.339996
"2017-03-27","FB.Close",140.320007
"2017-03-28","FB.Close",141.759995
"2017-03-29","FB.Close",142.649994
"2017-03-30","FB.Close",142.410004
"2017-03-31","FB.Close",142.050003
"2017-04-03","FB.Close",142.279999
"2017-04-04","FB.Close",141.729996
"2017-04-05","FB.Close",141.850006
"2017-04-06","FB.Close",141.169998
"2017-04-07","FB.Close",140.779999
"2017-04-10","FB.Close",141.039993
"2017-04-11","FB.Close",139.919998
"2017-04-12","FB.Close",139.580002
"2017-04-13","FB.Close",139.389999
"2017-04-17","FB.Close",141.419998
"2017-04-18","FB.Close",140.960007
"2017-04-19","FB.Close",142.270004
"2017-04-20","FB.Close",143.800003
"2017-04-21","FB.Close",143.679993
"2017-04-24","FB.Close",145.470001
"2017-04-25","FB.Close",146.490005
"2017-04-26","FB.Close",146.559998
"2017-04-27","FB.Close",147.699997
"2017-04-28","FB.Close",150.25
"2017-05-01","FB.Close",152.460007
"2017-05-02","FB.Close",152.779999
"2017-05-03","FB.Close",151.800003
"2017-05-04","FB.Close",150.850006
"2017-05-05","FB.Close",150.240005
"2017-05-08","FB.Close",151.059998
"2017-05-09","FB.Close",150.479996
"2017-05-10","FB.Close",150.289993
"2017-05-11","FB.Close",150.039993
"2017-05-12","FB.Close",150.330002
"2017-05-15","FB.Close",150.190002
"2017-05-16","FB.Close",149.779999
"2017-05-17","FB.Close",144.850006
"2017-05-18","FB.Close",147.660004
"2017-05-19","FB.Close",148.059998
"2017-05-22","FB.Close",148.240005
"2017-05-23","FB.Close",148.070007
"2017-05-24","FB.Close",150.039993
"2017-05-25","FB.Close",151.960007
"2017-05-26","FB.Close",152.130005
"2017-05-30","FB.Close",152.380005
"2017-05-31","FB.Close",151.460007
"2017-06-01","FB.Close",151.529999
"2017-06-02","FB.Close",153.610001
"2017-06-05","FB.Close",153.630005
"2017-06-06","FB.Close",152.809998
"2017-06-07","FB.Close",153.119995
"2017-06-08","FB.Close",154.710007
"2017-06-09","FB.Close",149.600006
"2017-06-12","FB.Close",148.440002
"2017-06-13","FB.Close",150.679993
"2017-06-14","FB.Close",150.25
"2017-06-15","FB.Close",149.800003
"2017-06-16","FB.Close",150.639999
"2017-06-19","FB.Close",152.869995
"2017-06-20","FB.Close",152.25
"2017-06-21","FB.Close",153.910004
"2017-06-22","FB.Close",153.399994
"2017-06-23","FB.Close",155.070007
"2017-06-26","FB.Close",153.589996
"2017-06-27","FB.Close",150.580002
"2017-06-28","FB.Close",153.240005
"2017-06-29","FB.Close",151.039993
"2017-06-30","FB.Close",150.979996
"2017-07-03","FB.Close",148.429993
"2017-07-05","FB.Close",150.339996
"2017-07-06","FB.Close",148.820007
"2017-07-07","FB.Close",151.440002
"2017-07-10","FB.Close",153.5
"2017-07-11","FB.Close",155.270004
"2017-07-12","FB.Close",158.899994
"2017-07-13","FB.Close",159.259995
"2017-07-14","FB.Close",159.970001
"2017-07-17","FB.Close",159.729996
"2017-07-18","FB.Close",162.860001
"2017-07-19","FB.Close",164.139999
"2017-07-20","FB.Close",164.529999
"2017-07-21","FB.Close",164.429993
"2017-07-24","FB.Close",166
"2017-07-25","FB.Close",165.279999
"2017-07-26","FB.Close",165.610001
"2017-07-27","FB.Close",170.440002
"2017-07-28","FB.Close",172.449997
"2017-07-31","FB.Close",169.25
"2017-08-01","FB.Close",169.860001
"2017-08-02","FB.Close",169.300003
"2017-08-03","FB.Close",168.589996
"2017-08-04","FB.Close",169.619995
"2017-08-07","FB.Close",171.979996
"2017-08-08","FB.Close",171.229996
"2017-08-09","FB.Close",171.179993
"2017-08-10","FB.Close",167.399994
"2017-08-11","FB.Close",168.080002
"2017-08-14","FB.Close",170.75
"2017-08-15","FB.Close",171
"2017-08-16","FB.Close",170
"2017-08-17","FB.Close",166.910004
"2017-08-18","FB.Close",167.410004
"2017-08-21","FB.Close",167.779999
"2017-08-22","FB.Close",169.639999
"2017-08-23","FB.Close",168.710007
"2017-08-24","FB.Close",167.740005
"2017-08-25","FB.Close",166.320007
"2017-08-28","FB.Close",167.240005
"2017-08-29","FB.Close",168.050003
"2017-08-30","FB.Close",169.919998
"2017-08-31","FB.Close",171.970001
"2017-09-01","FB.Close",172.020004
"2017-09-05","FB.Close",170.720001
"2017-09-06","FB.Close",172.089996
"2017-09-07","FB.Close",173.210007
"2017-09-08","FB.Close",170.949997
"2017-09-11","FB.Close",173.509995
"2017-09-12","FB.Close",172.960007
"2017-09-13","FB.Close",173.050003
"2017-09-14","FB.Close",170.960007
"2017-09-15","FB.Close",171.639999
"2017-09-18","FB.Close",170.009995
"2017-09-19","FB.Close",172.520004
"2017-09-20","FB.Close",172.169998
"2017-09-21","FB.Close",171.110001
"2017-09-22","FB.Close",170.539993
"2017-09-25","FB.Close",162.869995
"2017-09-26","FB.Close",164.210007
"2017-09-27","FB.Close",167.679993
"2017-09-28","FB.Close",168.729996
"2017-09-29","FB.Close",170.869995
"2017-10-02","FB.Close",169.470001
"2017-10-03","FB.Close",169.960007
"2017-10-04","FB.Close",168.419998
"2017-10-05","FB.Close",171.240005
"2017-10-06","FB.Close",172.229996
"2017-10-09","FB.Close",172.5
"2017-10-10","FB.Close",171.589996
"2017-10-11","FB.Close",172.740005
"2017-10-12","FB.Close",172.550003
"2017-10-13","FB.Close",173.740005
"2017-10-16","FB.Close",174.520004
"2017-10-17","FB.Close",176.110001
"2017-10-18","FB.Close",176.029999
"2017-10-19","FB.Close",174.559998
"2017-10-20","FB.Close",174.979996
"2017-10-23","FB.Close",171.270004
"2017-10-24","FB.Close",171.800003
"2017-10-25","FB.Close",170.600006
"2017-10-26","FB.Close",170.630005
"2017-10-27","FB.Close",177.880005
"2017-10-30","FB.Close",179.869995
"2017-10-31","FB.Close",180.059998
"2017-11-01","FB.Close",182.660004
"2017-11-02","FB.Close",178.919998
"2017-11-03","FB.Close",178.919998
"2017-11-06","FB.Close",180.169998
"2017-11-07","FB.Close",180.25
"2017-11-08","FB.Close",179.559998
"2017-11-09","FB.Close",179.300003
"2017-11-10","FB.Close",178.460007
"2017-11-13","FB.Close",178.770004
"2017-11-14","FB.Close",178.070007
"2017-11-15","FB.Close",177.949997
"2017-11-16","FB.Close",179.589996
"2017-11-17","FB.Close",179
"2017-11-20","FB.Close",178.740005
"2017-11-21","FB.Close",181.860001
"2017-11-22","FB.Close",180.869995
"2017-11-24","FB.Close",182.779999
"2017-11-27","FB.Close",183.029999
"2017-11-28","FB.Close",182.419998
"2017-11-29","FB.Close",175.130005
"2017-11-30","FB.Close",177.179993
"2017-12-01","FB.Close",175.100006
"2017-12-04","FB.Close",171.470001
"2017-12-05","FB.Close",172.830002
"2017-12-06","FB.Close",176.059998
"2017-12-07","FB.Close",180.139999
"2017-12-08","FB.Close",179
"2017-12-11","FB.Close",179.039993
"2017-12-12","FB.Close",176.960007
"2017-12-13","FB.Close",178.300003
"2017-12-14","FB.Close",178.389999
"2017-12-15","FB.Close",180.179993
"2017-12-18","FB.Close",180.820007
"2017-12-19","FB.Close",179.509995
"2017-12-20","FB.Close",177.889999
"2017-12-21","FB.Close",177.449997
"2017-12-22","FB.Close",177.199997
"2017-12-26","FB.Close",175.990005
"2017-12-27","FB.Close",177.619995
"2017-12-28","FB.Close",177.919998
"2017-12-29","FB.Close",176.460007
"2018-01-02","FB.Close",181.419998
"2018-01-03","FB.Close",184.669998
"2018-01-04","FB.Close",184.330002
"2018-01-05","FB.Close",186.850006
"2018-01-08","FB.Close",188.279999
"2018-01-09","FB.Close",187.869995
"2016-01-11","GOOG.Close",716.030029
"2016-01-12","GOOG.Close",726.070007
"2016-01-13","GOOG.Close",700.559998
"2016-01-14","GOOG.Close",714.719971
"2016-01-15","GOOG.Close",694.450012
"2016-01-19","GOOG.Close",701.789978
"2016-01-20","GOOG.Close",698.450012
"2016-01-21","GOOG.Close",706.590027
"2016-01-22","GOOG.Close",725.25
"2016-01-25","GOOG.Close",711.669983
"2016-01-26","GOOG.Close",713.039978
"2016-01-27","GOOG.Close",699.98999
"2016-01-28","GOOG.Close",730.960022
"2016-01-29","GOOG.Close",742.950012
"2016-02-01","GOOG.Close",752
"2016-02-02","GOOG.Close",764.650024
"2016-02-03","GOOG.Close",726.950012
"2016-02-04","GOOG.Close",708.01001
"2016-02-05","GOOG.Close",683.570007
"2016-02-08","GOOG.Close",682.73999
"2016-02-09","GOOG.Close",678.109985
"2016-02-10","GOOG.Close",684.119995
"2016-02-11","GOOG.Close",683.109985
"2016-02-12","GOOG.Close",682.400024
"2016-02-16","GOOG.Close",691
"2016-02-17","GOOG.Close",708.400024
"2016-02-18","GOOG.Close",697.349976
"2016-02-19","GOOG.Close",700.909973
"2016-02-22","GOOG.Close",706.460022
"2016-02-23","GOOG.Close",695.849976
"2016-02-24","GOOG.Close",699.559998
"2016-02-25","GOOG.Close",705.75
"2016-02-26","GOOG.Close",705.070007
"2016-02-29","GOOG.Close",697.77002
"2016-03-01","GOOG.Close",718.809998
"2016-03-02","GOOG.Close",718.849976
"2016-03-03","GOOG.Close",712.419983
"2016-03-04","GOOG.Close",710.890015
"2016-03-07","GOOG.Close",695.159973
"2016-03-08","GOOG.Close",693.969971
"2016-03-09","GOOG.Close",705.23999
"2016-03-10","GOOG.Close",712.820007
"2016-03-11","GOOG.Close",726.820007
"2016-03-14","GOOG.Close",730.48999
"2016-03-15","GOOG.Close",728.330017
"2016-03-16","GOOG.Close",736.090027
"2016-03-17","GOOG.Close",737.780029
"2016-03-18","GOOG.Close",737.599976
"2016-03-21","GOOG.Close",742.090027
"2016-03-22","GOOG.Close",740.75
"2016-03-23","GOOG.Close",738.059998
"2016-03-24","GOOG.Close",735.299988
"2016-03-28","GOOG.Close",733.530029
"2016-03-29","GOOG.Close",744.77002
"2016-03-30","GOOG.Close",750.530029
"2016-03-31","GOOG.Close",744.950012
"2016-04-01","GOOG.Close",749.909973
"2016-04-04","GOOG.Close",745.289978
"2016-04-05","GOOG.Close",737.799988
"2016-04-06","GOOG.Close",745.690002
"2016-04-07","GOOG.Close",740.280029
"2016-04-08","GOOG.Close",739.150024
"2016-04-11","GOOG.Close",736.099976
"2016-04-12","GOOG.Close",743.090027
"2016-04-13","GOOG.Close",751.719971
"2016-04-14","GOOG.Close",753.200012
"2016-04-15","GOOG.Close",759
"2016-04-18","GOOG.Close",766.609985
"2016-04-19","GOOG.Close",753.929993
"2016-04-20","GOOG.Close",752.669983
"2016-04-21","GOOG.Close",759.140015
"2016-04-22","GOOG.Close",718.77002
"2016-04-25","GOOG.Close",723.150024
"2016-04-26","GOOG.Close",708.140015
"2016-04-27","GOOG.Close",705.840027
"2016-04-28","GOOG.Close",691.02002
"2016-04-29","GOOG.Close",693.01001
"2016-05-02","GOOG.Close",698.210022
"2016-05-03","GOOG.Close",692.359985
"2016-05-04","GOOG.Close",695.700012
"2016-05-05","GOOG.Close",701.429993
"2016-05-06","GOOG.Close",711.119995
"2016-05-09","GOOG.Close",712.900024
"2016-05-10","GOOG.Close",723.179993
"2016-05-11","GOOG.Close",715.289978
"2016-05-12","GOOG.Close",713.309998
"2016-05-13","GOOG.Close",710.830017
"2016-05-16","GOOG.Close",716.48999
"2016-05-17","GOOG.Close",706.22998
"2016-05-18","GOOG.Close",706.630005
"2016-05-19","GOOG.Close",700.320007
"2016-05-20","GOOG.Close",709.73999
"2016-05-23","GOOG.Close",704.23999
"2016-05-24","GOOG.Close",720.090027
"2016-05-25","GOOG.Close",725.27002
"2016-05-26","GOOG.Close",724.119995
"2016-05-27","GOOG.Close",732.659973
"2016-05-31","GOOG.Close",735.719971
"2016-06-01","GOOG.Close",734.150024
"2016-06-02","GOOG.Close",730.400024
"2016-06-03","GOOG.Close",722.340027
"2016-06-06","GOOG.Close",716.549988
"2016-06-07","GOOG.Close",716.650024
"2016-06-08","GOOG.Close",728.280029
"2016-06-09","GOOG.Close",728.580017
"2016-06-10","GOOG.Close",719.409973
"2016-06-13","GOOG.Close",718.359985
"2016-06-14","GOOG.Close",718.27002
"2016-06-15","GOOG.Close",718.919983
"2016-06-16","GOOG.Close",710.359985
"2016-06-17","GOOG.Close",691.719971
"2016-06-20","GOOG.Close",693.710022
"2016-06-21","GOOG.Close",695.940002
"2016-06-22","GOOG.Close",697.460022
"2016-06-23","GOOG.Close",701.869995
"2016-06-24","GOOG.Close",675.219971
"2016-06-27","GOOG.Close",668.26001
"2016-06-28","GOOG.Close",680.039978
"2016-06-29","GOOG.Close",684.109985
"2016-06-30","GOOG.Close",692.099976
"2016-07-01","GOOG.Close",699.210022
"2016-07-05","GOOG.Close",694.950012
"2016-07-06","GOOG.Close",697.77002
"2016-07-07","GOOG.Close",695.359985
"2016-07-08","GOOG.Close",705.630005
"2016-07-11","GOOG.Close",715.090027
"2016-07-12","GOOG.Close",720.640015
"2016-07-13","GOOG.Close",716.97998
"2016-07-14","GOOG.Close",720.950012
"2016-07-15","GOOG.Close",719.849976
"2016-07-18","GOOG.Close",733.780029
"2016-07-19","GOOG.Close",736.960022
"2016-07-20","GOOG.Close",741.190002
"2016-07-21","GOOG.Close",738.630005
"2016-07-22","GOOG.Close",742.73999
"2016-07-25","GOOG.Close",739.77002
"2016-07-26","GOOG.Close",738.419983
"2016-07-27","GOOG.Close",741.77002
"2016-07-28","GOOG.Close",745.909973
"2016-07-29","GOOG.Close",768.789978
"2016-08-01","GOOG.Close",772.880005
"2016-08-02","GOOG.Close",771.070007
"2016-08-03","GOOG.Close",773.179993
"2016-08-04","GOOG.Close",771.609985
"2016-08-05","GOOG.Close",782.219971
"2016-08-08","GOOG.Close",781.76001
"2016-08-09","GOOG.Close",784.26001
"2016-08-10","GOOG.Close",784.679993
"2016-08-11","GOOG.Close",784.849976
"2016-08-12","GOOG.Close",783.219971
"2016-08-15","GOOG.Close",782.440002
"2016-08-16","GOOG.Close",777.140015
"2016-08-17","GOOG.Close",779.909973
"2016-08-18","GOOG.Close",777.5
"2016-08-19","GOOG.Close",775.419983
"2016-08-22","GOOG.Close",772.150024
"2016-08-23","GOOG.Close",772.080017
"2016-08-24","GOOG.Close",769.640015
"2016-08-25","GOOG.Close",769.409973
"2016-08-26","GOOG.Close",769.539978
"2016-08-29","GOOG.Close",772.150024
"2016-08-30","GOOG.Close",769.090027
"2016-08-31","GOOG.Close",767.049988
"2016-09-01","GOOG.Close",768.780029
"2016-09-02","GOOG.Close",771.460022
"2016-09-06","GOOG.Close",780.080017
"2016-09-07","GOOG.Close",780.349976
"2016-09-08","GOOG.Close",775.320007
"2016-09-09","GOOG.Close",759.659973
"2016-09-12","GOOG.Close",769.02002
"2016-09-13","GOOG.Close",759.690002
"2016-09-14","GOOG.Close",762.48999
"2016-09-15","GOOG.Close",771.76001
"2016-09-16","GOOG.Close",768.880005
"2016-09-19","GOOG.Close",765.700012
"2016-09-20","GOOG.Close",771.409973
"2016-09-21","GOOG.Close",776.219971
"2016-09-22","GOOG.Close",787.210022
"2016-09-23","GOOG.Close",786.900024
"2016-09-26","GOOG.Close",774.210022
"2016-09-27","GOOG.Close",783.01001
"2016-09-28","GOOG.Close",781.559998
"2016-09-29","GOOG.Close",775.01001
"2016-09-30","GOOG.Close",777.289978
"2016-10-03","GOOG.Close",772.559998
"2016-10-04","GOOG.Close",776.429993
"2016-10-05","GOOG.Close",776.469971
"2016-10-06","GOOG.Close",776.859985
"2016-10-07","GOOG.Close",775.080017
"2016-10-10","GOOG.Close",785.940002
"2016-10-11","GOOG.Close",783.070007
"2016-10-12","GOOG.Close",786.140015
"2016-10-13","GOOG.Close",778.190002
"2016-10-14","GOOG.Close",778.530029
"2016-10-17","GOOG.Close",779.960022
"2016-10-18","GOOG.Close",795.26001
"2016-10-19","GOOG.Close",801.5
"2016-10-20","GOOG.Close",796.969971
"2016-10-21","GOOG.Close",799.369995
"2016-10-24","GOOG.Close",813.109985
"2016-10-25","GOOG.Close",807.669983
"2016-10-26","GOOG.Close",799.070007
"2016-10-27","GOOG.Close",795.349976
"2016-10-28","GOOG.Close",795.369995
"2016-10-31","GOOG.Close",784.539978
"2016-11-01","GOOG.Close",783.609985
"2016-11-02","GOOG.Close",768.700012
"2016-11-03","GOOG.Close",762.130005
"2016-11-04","GOOG.Close",762.02002
"2016-11-07","GOOG.Close",782.52002
"2016-11-08","GOOG.Close",790.51001
"2016-11-09","GOOG.Close",785.309998
"2016-11-10","GOOG.Close",762.559998
"2016-11-11","GOOG.Close",754.02002
"2016-11-14","GOOG.Close",736.080017
"2016-11-15","GOOG.Close",758.48999
"2016-11-16","GOOG.Close",764.47998
"2016-11-17","GOOG.Close",771.22998
"2016-11-18","GOOG.Close",760.539978
"2016-11-21","GOOG.Close",769.200012
"2016-11-22","GOOG.Close",768.27002
"2016-11-23","GOOG.Close",760.98999
"2016-11-25","GOOG.Close",761.679993
"2016-11-28","GOOG.Close",768.23999
"2016-11-29","GOOG.Close",770.840027
"2016-11-30","GOOG.Close",758.039978
"2016-12-01","GOOG.Close",747.919983
"2016-12-02","GOOG.Close",750.5
"2016-12-05","GOOG.Close",762.52002
"2016-12-06","GOOG.Close",759.109985
"2016-12-07","GOOG.Close",771.190002
"2016-12-08","GOOG.Close",776.419983
"2016-12-09","GOOG.Close",789.289978
"2016-12-12","GOOG.Close",789.27002
"2016-12-13","GOOG.Close",796.099976
"2016-12-14","GOOG.Close",797.070007
"2016-12-15","GOOG.Close",797.849976
"2016-12-16","GOOG.Close",790.799988
"2016-12-19","GOOG.Close",794.200012
"2016-12-20","GOOG.Close",796.419983
"2016-12-21","GOOG.Close",794.559998
"2016-12-22","GOOG.Close",791.26001
"2016-12-23","GOOG.Close",789.909973
"2016-12-27","GOOG.Close",791.549988
"2016-12-28","GOOG.Close",785.049988
"2016-12-29","GOOG.Close",782.789978
"2016-12-30","GOOG.Close",771.820007
"2017-01-03","GOOG.Close",786.140015
"2017-01-04","GOOG.Close",786.900024
"2017-01-05","GOOG.Close",794.02002
"2017-01-06","GOOG.Close",806.150024
"2017-01-09","GOOG.Close",806.650024
"2017-01-10","GOOG.Close",804.789978
"2017-01-11","GOOG.Close",807.909973
"2017-01-12","GOOG.Close",806.359985
"2017-01-13","GOOG.Close",807.880005
"2017-01-17","GOOG.Close",804.609985
"2017-01-18","GOOG.Close",806.070007
"2017-01-19","GOOG.Close",802.174988
"2017-01-20","GOOG.Close",805.02002
"2017-01-23","GOOG.Close",819.309998
"2017-01-24","GOOG.Close",823.869995
"2017-01-25","GOOG.Close",835.669983
"2017-01-26","GOOG.Close",832.150024
"2017-01-27","GOOG.Close",823.309998
"2017-01-30","GOOG.Close",802.320007
"2017-01-31","GOOG.Close",796.789978
"2017-02-01","GOOG.Close",795.695007
"2017-02-02","GOOG.Close",798.530029
"2017-02-03","GOOG.Close",801.48999
"2017-02-06","GOOG.Close",801.340027
"2017-02-07","GOOG.Close",806.969971
"2017-02-08","GOOG.Close",808.380005
"2017-02-09","GOOG.Close",809.559998
"2017-02-10","GOOG.Close",813.669983
"2017-02-13","GOOG.Close",819.23999
"2017-02-14","GOOG.Close",820.450012
"2017-02-15","GOOG.Close",818.97998
"2017-02-16","GOOG.Close",824.159973
"2017-02-17","GOOG.Close",828.070007
"2017-02-21","GOOG.Close",831.659973
"2017-02-22","GOOG.Close",830.76001
"2017-02-23","GOOG.Close",831.330017
"2017-02-24","GOOG.Close",828.640015
"2017-02-27","GOOG.Close",829.280029
"2017-02-28","GOOG.Close",823.210022
"2017-03-01","GOOG.Close",835.23999
"2017-03-02","GOOG.Close",830.630005
"2017-03-03","GOOG.Close",829.080017
"2017-03-06","GOOG.Close",827.780029
"2017-03-07","GOOG.Close",831.909973
"2017-03-08","GOOG.Close",835.369995
"2017-03-09","GOOG.Close",838.679993
"2017-03-10","GOOG.Close",843.25
"2017-03-13","GOOG.Close",845.539978
"2017-03-14","GOOG.Close",845.619995
"2017-03-15","GOOG.Close",847.200012
"2017-03-16","GOOG.Close",848.780029
"2017-03-17","GOOG.Close",852.119995
"2017-03-20","GOOG.Close",848.400024
"2017-03-21","GOOG.Close",830.460022
"2017-03-22","GOOG.Close",829.590027
"2017-03-23","GOOG.Close",817.580017
"2017-03-24","GOOG.Close",814.429993
"2017-03-27","GOOG.Close",819.51001
"2017-03-28","GOOG.Close",820.919983
"2017-03-29","GOOG.Close",831.409973
"2017-03-30","GOOG.Close",831.5
"2017-03-31","GOOG.Close",829.559998
"2017-04-03","GOOG.Close",838.549988
"2017-04-04","GOOG.Close",834.570007
"2017-04-05","GOOG.Close",831.409973
"2017-04-06","GOOG.Close",827.880005
"2017-04-07","GOOG.Close",824.669983
"2017-04-10","GOOG.Close",824.72998
"2017-04-11","GOOG.Close",823.349976
"2017-04-12","GOOG.Close",824.320007
"2017-04-13","GOOG.Close",823.559998
"2017-04-17","GOOG.Close",837.169983
"2017-04-18","GOOG.Close",836.820007
"2017-04-19","GOOG.Close",838.210022
"2017-04-20","GOOG.Close",841.650024
"2017-04-21","GOOG.Close",843.190002
"2017-04-24","GOOG.Close",862.76001
"2017-04-25","GOOG.Close",872.299988
"2017-04-26","GOOG.Close",871.72998
"2017-04-27","GOOG.Close",874.25
"2017-04-28","GOOG.Close",905.960022
"2017-05-01","GOOG.Close",912.570007
"2017-05-02","GOOG.Close",916.440002
"2017-05-03","GOOG.Close",927.039978
"2017-05-04","GOOG.Close",931.659973
"2017-05-05","GOOG.Close",927.130005
"2017-05-08","GOOG.Close",934.299988
"2017-05-09","GOOG.Close",932.169983
"2017-05-10","GOOG.Close",928.780029
"2017-05-11","GOOG.Close",930.599976
"2017-05-12","GOOG.Close",932.219971
"2017-05-15","GOOG.Close",937.080017
"2017-05-16","GOOG.Close",943
"2017-05-17","GOOG.Close",919.619995
"2017-05-18","GOOG.Close",930.23999
"2017-05-19","GOOG.Close",934.01001
"2017-05-22","GOOG.Close",941.859985
"2017-05-23","GOOG.Close",948.820007
"2017-05-24","GOOG.Close",954.960022
"2017-05-25","GOOG.Close",969.539978
"2017-05-26","GOOG.Close",971.469971
"2017-05-30","GOOG.Close",975.880005
"2017-05-31","GOOG.Close",964.859985
"2017-06-01","GOOG.Close",966.950012
"2017-06-02","GOOG.Close",975.599976
"2017-06-05","GOOG.Close",983.679993
"2017-06-06","GOOG.Close",976.570007
"2017-06-07","GOOG.Close",980.940002
"2017-06-08","GOOG.Close",983.409973
"2017-06-09","GOOG.Close",949.830017
"2017-06-12","GOOG.Close",942.900024
"2017-06-13","GOOG.Close",953.400024
"2017-06-14","GOOG.Close",950.76001
"2017-06-15","GOOG.Close",942.309998
"2017-06-16","GOOG.Close",939.780029
"2017-06-19","GOOG.Close",957.369995
"2017-06-20","GOOG.Close",950.630005
"2017-06-21","GOOG.Close",959.450012
"2017-06-22","GOOG.Close",957.090027
"2017-06-23","GOOG.Close",965.590027
"2017-06-26","GOOG.Close",952.27002
"2017-06-27","GOOG.Close",927.330017
"2017-06-28","GOOG.Close",940.48999
"2017-06-29","GOOG.Close",917.789978
"2017-06-30","GOOG.Close",908.72998
"2017-07-03","GOOG.Close",898.700012
"2017-07-05","GOOG.Close",911.710022
"2017-07-06","GOOG.Close",906.690002
"2017-07-07","GOOG.Close",918.590027
"2017-07-10","GOOG.Close",928.799988
